id,label
36be47274,64
36c06efe6,75
36c344ab5,102
36c544e98,4
36c65119a,62
36c7c4a64,71
36d0c85f4,47
36d4c70b5,29
36da5e9ca,53
36f02d6c2,93
36f394d24,63
37090107a,45
370c2501b,47
370fe09fa,32
3714d19b7,64
372ad684a,2
37377ab6b,53
374452b3b,8
3744d58d1,21
374c54182,41
37525f380,68
3756769b5,85
3758eaf1d,21
376134aea,49
377240bbd,73
3776f98a8,84
37771fa98,66
377abf496,76
377b22380,96
377c89e04,71
37822e7db,70
37885d3c0,13
378c2a70e,72
37997c432,49
37a4efb7a,53
37aab2807,4
37b17ad81,103
37b58af62,12
37bd7591f,67
37cb79b63,103
37dea321a,80
37e16acde,75
37fdec841,93
380c9c318,32
3816dac91,73
381bc1702,102
38235ae21,49
38331a6e7,61
383ce35cc,28
383e2e03e,67
38477b2a2,53
3856fdbd7,68
385906707,48
385bb724a,102
386369977,95
3863b7205,49
386e40044,14
3875d3601,40
38765c6bd,103
388606357,74
38a3caf8b,49
38b394064,60
38b48be78,50
38b929b8d,16
38bc8b746,75
38c7f43d6,100
38cf8682d,68
38d113afa,59
38ea80b60,81
38f3a40a5,103
38f6562a3,4
38faa7eb9,46
38fdf8c81,80
3901d45a9,103
39090147b,88
3912b7506,41
3919d8ac5,56
392019a2c,4
3920794fb,51
39236fa60,75
392443fe6,12
392d4f5ab,72
392d70bc1,14
39327a0dd,103
393b7dc05,48
393d8efdd,67
394eed0ec,103
3962a6493,48
396d20b5d,71
398744450,100
3987e3d8c,95
39902d722,102
39a628cff,49
39b18554c,67
39bb94d66,51
39c56af7c,62
39c5bb98a,82
39ceb1ff2,94
39dbd326c,45
39df767ca,86
39e216b40,67
39e2183ff,67
39e40cdd6,4
39e73d88c,73
39f2c9f4a,47
3a01c3e88,59
3a1396fa3,55
3a17f07b0,18
3a19e432f,53
3a1c2ac95,55
3a1d5b5db,67
3a29db605,99
3a3274d90,68
3a391563c,5
3a44b1b54,74
3a456593e,52
3a49d5a25,4
3a6847333,52
3a81df4d4,64
3a9ac1cd1,49
3a9b30bf8,56
3aa210981,25
3aa882bbe,103
3aafc89b3,71
3accec78a,102
3acfb71f1,27
3ad3208cd,103
3ad81fa96,46
3ae3126c9,67
3af4c8105,103
3af79d01e,74
3aff0dc0d,4
3b0daf5b9,103
3b197ec5c,102
3b2fe5739,25
3b3341edb,22
3b39970a2,95
3b518d13b,94
3b58e0b0b,14
3b59b7879,76
3b60b5bae,72
3b6693e00,14
3b66bda54,83
3b66e2c2a,13
3b6e2c5c2,51
3b6e604d2,67
3b71397a9,50
3b79d913d,102
3b7c11d3e,103
3b7f6b220,103
3b89f294f,54
3b8fc5371,72
3b932fbd0,95
3b9e7a8f5,63
3ba0b4f6f,82
3ba519bb8,45
3bb893d48,49
3bccc9014,30
3bd1136ef,54
3be259713,53
3be948614,7
3beb40bce,7
3bef19347,48
3bf2347ab,77
3bfb94587,50
3c1645928,13
3c22e0a0e,4
3c3316506,56
3c36c119c,48
3c401022c,10
3c425da53,14
3c4dd2705,80
3c5103dc0,103
3c525cead,72
3c5f0c3b4,13
3c87fdc0f,53
3c98993ff,102
3ca06eba6,103
3ca2ee97f,91
3cade7849,14
3cb2f9e9c,82
3cbacf373,103
3cc7863f5,51
3cd423fb6,47
3ceb3dfc0,88
3cf28a050,79
3cf6321ab,0
3cf641526,0
3d000dd19,68
3d0556ab9,8
3d087513e,0
3d17ca258,91
3d199ab7c,33
3d2ee2570,103
3d3dbb521,0
3d44a717d,57
3d4a5ad3e,79
3d5479aca,46
3d6f46c76,16
3d7e6922e,26
3d814b28f,53
3d95467fe,88
3d99a3247,102
3d9c51d3d,53
3da1159fc,43
3da7aadde,52
3da7e8585,78
3daea4675,5
3daf5597b,24
3db5a2d90,48
3db6ed179,87
3dba2c4ed,22
3dba87b2f,102
3dbd32e8f,83
3dc7bb76a,40
3dc8e9edf,47
3dd3823ba,14
3dd4e386e,28
3dd834459,67
3debf4070,14
3dee899f2,88
3df11cf29,49
3dff55658,81
3e043e76d,40
3e0dee547,48
3e1727f79,102
3e17385dc,68
3e3942656,87
3e4825fb2,102
3e629f05f,72
3e7922328,21
3e7ae2503,4
3eaf5a947,8
3eb77db12,102
3eba562ed,86
3ebeb5ac6,36
3ed70f179,71
3edd04c83,58
3ee4afec0,95
3eee745a9,48
3ef916a55,68
3f1a86245,90
3f315b0cc,103
3f3280fd7,67
3f36a62d5,98
3f36f3f32,0
3f3977d40,73
3f39dac7f,1
3f3cfc6e5,103
3f4d7610c,102
3f5c2bb22,16
3f6b5757a,48
3f7a7e0d8,96
3f7fa081c,74
3fbe83f91,53
3fd719b67,12
3fddc8eeb,37
3feba0f46,86
3ff1824db,49
3ff83ac2a,83
3ffde4543,49
400353bac,103
40073bdcc,67
400b2bbda,41
401730197,4
401b6e0c9,14
402023b27,90
40233a112,88
4028851f0,100
404661213,46
405a7d77a,53
405bb5363,103
40752b008,103
4078e0b39,67
407b393a9,53
407df102a,40
408b2d234,45
408db7399,53
408fc944b,36
4091cbb29,0
40a956d5b,67
40b3c6e51,96
40bf06f20,4
40c67cca4,47
40cec32ac,73
40d992dc1,102
40da3a46b,0
40daf3243,14
40ded13ea,4
40ebc99bd,4
40eda589a,73
40fc0d8ba,75
40fe28512,96
40ff0c11f,67
410639882,85
410641125,35
410d24f09,79
411394fae,67
41163300a,91
41230fe49,49
413305146,10
4134d5714,78
4149127b2,86
414fa5cce,102
4156a2861,76
4165e5bec,5
416b038b2,67
416e24d42,13
41716e097,49
4171d3272,91
4181451b5,40
4181595b9,57
4191c5547,49
4191e9966,75
419424bb9,67
4194b2615,16
4198fad68,55
41a1ca700,79
41a9e2617,4
41ab6b40a,49
41af5743a,64
41beb5c12,25
41c27b630,43
41cbb748c,25
41dddedd7,52
41e36fab5,73
41eb38ad4,59
41f6cf7e1,48
41f7c2604,61
41ffad9d1,76
4208f72ba,0
42090e3bb,77
420e4c39d,95
42105b5fb,53
4217c1328,89
4232febfa,102
423c62bbd,93
4244d98b7,4
4249b8e73,49
4250ed062,25
4289422a5,41
42a9682a8,24
42acf797c,42
42b0abd95,50
42b92a427,63
42cc20908,50
42ce82871,48
42d890962,35
42dc18525,83
42e378280,93
42ec55913,55
42ed99f8b,67
42f1496d8,4
42f3a0c03,13
42fbaf02d,100
431a635c0,62
431dab6d7,94
43382559c,0
433c9564f,94
434079379,14
4342207cf,67
43428f900,80
4347196c6,83
435326c89,103
435e0f59b,54
436f2b8f1,88
4374d5272,77
437e2a9cf,43
4383d6782,68
43975ba66,67
439c8664a,86
43a84d203,18
43ac410fd,75
43b2ec735,24
43c7672d1,103
43ccfd5e2,67
43df50ed0,86
43e458e40,67
43f34500d,4
43fd926f9,50
43fdb00da,47
440128919,68
440daa96f,54
441472ae6,77
4415b68f2,80
441c13b73,73
441f60624,93
4434ef42e,73
444a5e9fe,75
4479a460c,75
4479d35f0,73
44903b337,73
44a477145,53
44ad68c26,56
44af20a55,88
44c94e8b0,67
44d4d79f1,53
44d707daf,14
44e4c1b98,67
44fb03a32,98
44fc90316,14
4500b8a44,75
45093c3fd,75
450d37a38,95
450dd240e,94
45162353e,75
45271b9c5,96
452ec84b6,11
4546ad0cd,38
455c7b67d,50
455ebacb0,95
45610320d,7
45655caf4,80
4565dbe4c,57
4575d8130,103
457ef8195,67
4580f61bb,19
4591d2725,0
459adb9c4,72
459d3299b,4
459ef45ac,84
45a36938c,50
45a702ee8,62
45a842008,64
45ad763cc,1
45bd6ecd8,101
45c11697c,87
45c144250,18
45c23ce20,86
45c6bef70,73
45e6036ff,53
46002f8b4,103
46017b3ea,4
4612e397b,4
461f4f5b2,59
46241640f,67
46290bd98,13
462a4b1f1,67
462e25ba9,8
462eb88e2,4
4630fb885,103
463545278,73
4641d6c81,28
4646117ab,12
464b2b309,53
464b3976a,52
464ee7908,67
465605e5b,65
465acfa7f,103
465f2ddcf,103
465fca558,87
46656822b,73
466f28358,103
467025843,53
467a87b6e,67
467d1a4a4,81
469301bcc,1
4698789b6,49
46ccb6bd3,67
46d056d14,24
46d095eda,47
46d8e8e19,77
46ef787fb,72
46f84af18,98
46f943627,103
470697d01,49
470847079,76
47134493d,73
471609fe8,102
4719dfcaa,75
472c84cce,13
473c84ae9,13
473db5fc1,102
474219bf8,103
4746340a1,75
47499b166,52
4751e93ad,4
47611c7b0,14
476283f9c,48
47664da16,73
4779122c2,48
477aa8655,68
47830a2a1,67
4787424e6,5
478e21c30,14
478fd662e,13
47aa985a8,70
47ac366b7,39
47c4e4fce,49
47e7d602c,68
47f47a868,80
47f7f9a06,87
47f7fcd87,50
47f8f7372,9
480dbd0cb,28
481c58d57,68
4831ae48a,58
483a8e2d8,29
48490759b,75
48526fccb,62
485a5ca01,21
485e088fd,49
486248544,4
4863d1e67,85
486715238,7
48689d750,58
486d538e1,68
486ddc6d6,75
487a6f05e,9
487fc089f,87
4884ed7c2,52
488cd2512,73
48b37a43a,4
48b580700,67
48b84677d,32
48bf5c6c5,67
48c00c048,102
48c96bd6b,73
48d8779bd,94
48e65f113,53
48f82311a,9
48faecd45,77
48fb56f39,49
490efc553,77
491331146,48
491a37339,16
492569251,88
4925bf95f,70
49292d94c,49
492cb82ee,91
4948e3ecd,83
494e86d83,67
495523f05,28
4955fcb53,73
495e8216f,29
49601a7ba,87
496bb2adb,49
496eaacf5,59
497a53f79,68
498c0b419,73
498d46ee2,86
498de5a90,47
4994522d9,53
49add67af,80
49b260995,57
49b354ce4,13
49c1a8313,73
49e871eee,0
49ebce8a6,71
49f22c2e5,53
49f2b41a5,56
49f2ca2d6,13
49f7cdb45,53
49f864fe9,79
49f972c08,0
49f98b25a,79
49fc70cb5,74
4a03138df,49
4a122e0ad,68
4a14dd513,67
4a1d07383,49
4a2dd1c8f,93
4a30cdae9,0
4a349dc90,103
4a3bed1ab,67
4a41ae5e8,83
4a42f34cc,79
4a506053f,75
4a5172bd5,26
4a530e1c1,80
4a5d43a96,9
4a608f8ad,49
4a6513e63,49
4a98c96c1,54
4a99afdbb,16
4a9a2ca92,103
4a9e8f7f7,68
4a9f824f6,67
4abbf6ecd,67
4abe117e7,73
4abefc989,9
4ac812558,49
4acd9d511,53
4adcfb275,53
4ae7d6827,101
4aea86d3c,27
4af75b596,67
4afa6c98e,45
4afd54574,43
4afd6043f,68
4b0320af7,74
4b2c0659e,0
4b4223c92,14
4b4291637,52
4b49bfc87,82
4b4d2a0b9,72
4b57c7aaa,73
4b648670f,103
4b69e4daa,49
4b6dff5e4,91
4b781211f,70
4b7b43b7a,80
4b86a4171,67
4b8a4a3da,14
4b8fe9f3f,72
4b9e61e38,28
4ba2dc197,29
4ba73aa49,4
4bb5a49ca,36
4bb5dba59,0
4bbb6638f,29
4bc167a81,4
4bc218fab,6
4bd5d4982,52
4bd6a1f9a,103
4bef06f11,53
4bf1812c6,67
4bf799dba,74
4bf7df629,14
4bfdc5664,103
4bfdec3b4,67
4bfdf517d,80
4c039d563,103
4c0a72203,24
4c0f2c1ad,45
4c184156f,86
4c1941cfc,53
4c1b8a5c3,4
4c25aa614,21
4c4a8848a,8
4c4c216fb,73
4c4caa583,103
4c4fda276,103
4c5a20840,4
4c613566a,93
4c6264df6,73
4c742de40,67
4c79f68f0,93
4c8e7b1f5,14
4c91c2a8a,49
4c9f8b6cb,95
4ca32d7d8,66
4cacbf1fc,3
4cb8ab033,60
4cbdaf60c,96
4cc12b820,9
4cc87897b,95
4cd75e21f,45
4ce386ab0,14
4ce9bc001,46
4cf1de29a,74
4cf202ebb,53
4cf4ac658,82
4cf56a9f2,68
4d0229802,4
4d05e9395,83
4d0d04ec2,4
4d0ffe92c,67
4d14ae692,48
4d178a6b4,73
4d1ef02af,57
4d20e5f0e,29
4d41db87f,67
4d42fbb18,4
4d4c87a41,79
4d5836f7d,0
4d761f97e,29
4d7e7b6cd,76
4d8257f18,91
4d8731d6a,103
4d88ed603,13
4d9a5c0d6,97
4daec49fc,4
4dbc5fc3c,103
4dc902039,103
4dccae9a1,53
4dde25dfa,7
4ddf168de,73
4de97f685,59
4de9ab35b,53
4df5a7b4a,87
4df899e46,70
4dfa64964,70
4dfdf7a8c,98
4dfea8574,0
4e19a3a2f,65
4e1eb807f,36
4e3b3b3cd,75
4e3f96c83,68
4e43a75b1,0
4e4504ced,94
4e4c57892,21
4e5e899bd,53
4e65f53bb,13
4e686a694,90
4e6d9fad8,43
4e792387e,27
4e7bdb1cb,95
4e8b618c7,48
4e933f65c,38
4e99c537e,4
4e9ed92fe,48
4ea0a3352,4
4ea1d0d52,53
4ea7f54f5,91
4eac8e323,72
4ec8b55c7,64
4ed9720ea,53
4efdca978,75
4f02105f5,103
4f037af7f,49
4f06ca2cd,67
4f14ea184,73
4f1f1670a,53
4f2196c72,86
4f21ae7b6,49
4f363e9db,103
4f4574478,0
4f49753d3,73
4f4f5f14e,67
4f5a0a2a6,67
4f5abe367,73
4f6762363,0
4f756f230,51
4f7f265b5,95
4f855f8ce,90
4f87dd5ae,83
4f8a37fb9,61
4fa22a6e4,64
4fa678f28,51
4fb19aefd,82
4fb5992b3,39
4fc55f7bb,5
4fc561f03,62
4fd1724de,73
4fd5cd91f,22
4fd8099de,45
4fdd76274,4
4fde9d58f,48
4fe029378,5
4fe65e8ba,49
4fe780b27,50
4fe7886e1,50
4ff518045,67
4ff54212e,10
4ffc57a98,71
5002bff77,103
500ac8bc6,28
500c28291,62
500c6294c,67
500cf0ed3,91
501117624,48
501229169,50
501396f2e,62
501e378f3,79
502aa0fed,14
503c5b1ab,75
504495975,49
504ce2b94,4
504e1695d,47
505472dd2,48
505515f6b,102
50749d154,9
5078ff4b8,102
5083ce580,37
508c39bfa,49
509570780,4
509741eb1,67
509965df0,48
50a1849f4,95
50a645c94,37
50a98363f,75
50a98f706,103
50ae0bab4,42
50b7b51b8,82
50bb7de2d,4
50c36b121,50
50c9fd635,49
50de80a98,67
50df03fb2,103
50ee680eb,51
50f33fc4a,89
50f72bf43,103
50f97c747,48
50fcaf0ed,103
50fe6ebcd,67
50ff8f2d0,21
510743b2b,39
5112d23be,53
512aaea7c,25
5134a2245,103
51493dac7,13
514b8d03b,80
51507f7ff,42
5153e1522,13
5155022aa,73
515ccfe7d,13
516a450b7,56
516ef6822,75
5172a3da6,96
517ed388b,67
5184d47b8,41
5193214a6,35
519f5b078,75
51b1f6a59,95
51c386b65,10
51ccfb7c4,82
51d113f3a,69
51d6b9846,102
51e3f656c,40
51eb14267,103
51f607616,14
51f6d891d,0
52171b028,73
52178db26,71
52189b48a,49
52232fe3f,49
5227d80bf,0
5228fb3fa,89
522ea009b,103
5233ee8fe,45
5235c6c53,54
52378ff5a,68
523df966b,102
523dfab06,103
523ec62fa,13
5245d1288,70
52491f753,103
524961d31,68
5252bf766,90
5255b9b6c,26
52592a2ab,14
526449d16,91
527da06dd,53
527fe834f,92
5285b9c84,0
5287898d3,25
528c13be5,75
529e8c1cc,82
529f2ee42,77
52a88af32,28
52c27c7e0,96
52dc12639,17
52dd86f38,64
52e436680,90
52eae9528,95
53033eeff,53
530bde853,52
531165006,103
532160a43,60
532c117fc,87
532e6c637,53
532eacbec,95
533d4492a,56
5345fc847,103
534764190,103
534b7cc36,50
535695fe2,62
5359b52dc,14
53622739f,72
536842c4b,92
536be8fe7,88
536c83e57,4
5376bd006,10
537f040bd,4
537f3aa34,86
5382ac6d9,47
5398f55f4,73
539a14033,13
539e41e9d,67
53a05f5ad,91
53a6ecdc4,56
53b2da1bf,103
53be7448d,67
53c6c23b1,67
53cc94634,42
53cd52d9a,51
53cf1033d,102
53cfc6586,29
53d1111f9,103
53d90c2cf,72
53d9b87f7,46
53ef32294,80
53f2f97d2,51
53f3609ad,4
53fb48abe,93
5413350ec,91
541c4d41e,73
54281d31a,8
54296cd42,88
543a799bf,59
54419838d,53
54454ed83,43
54493a1bd,49
544ba8771,4
5453d7402,4
54620ca30,53
5464a7e4b,95
546744090,49
546ea2a87,67
547815be0,45
547e41140,67
548a35991,53
548fe4d32,80
54a1667e9,21
54a9c9512,14
54b444711,21
54b876ff5,83
54c0482ce,89
54cd18535,53
54cebd37f,68
54d263a8d,0
54dc06c7d,46
54eb01070,92
54f09b0b4,13
54f73d67c,14
550290aaa,13
551f3af3f,48
5528db727,47
5536e05ee,73
5554ae705,49
55603d86c,43
5567bcd26,49
55683854c,57
556f2c5c6,102
557117401,73
5574a3c79,71
557900fde,103
558548e53,67
5586807d4,73
559dc9594,22
55a2149cb,47
55a7e02a2,67
55b323b0c,37
55c59324a,4
55da8e5b5,6
55dff9997,79
55e0035e3,50
55f00c851,90
5607b2020,39
5608c05be,67
5622bbc0c,68
5628f5deb,96
5629fc992,73
562b2d688,59
56317c242,35
5633f1101,4
563a8d7df,69
563c9008d,50
563ee45dc,83
563f7b16f,0
564305f6f,56
564564fa1,71
564a0856d,5
565242c3b,58
56697962e,47
56737d31f,67
5675c2ee7,50
567e64f51,16
5681077fa,49
5689bcc21,67
5699993e6,14
56a02070d,50
56a33cbaa,53
56a71117b,78
56bb538b2,1
56c86b9c0,4
56cafc1c8,14
56cfcf9da,82
56e37b524,92
56e5b72fb,78
56f31776d,67
56f6e9dca,67
570029ba3,74
5745b1abc,72
5752ad3e2,40
5762da038,20
576f07382,86
577136af2,46
5771f876a,49
577793268,88
57787a61a,93
577a972a4,24
57a04f0ef,49
57a2e8995,73
57a59f1ae,4
57abd6d16,56
57af706df,45
57b0ac4e3,41
57b85fec4,22
57b90f0d7,76
57bbb106e,49
57c0bd843,102
57c274565,67
57c754d1c,102
57ca642dd,102
57cd097ae,73
57cdc3f59,90
57d3813ab,103
57d893ed7,55
57d9b8302,4
57f357144,93
57f44a56f,16
57f693d04,48
57f7948f4,63
57fb229ad,75
57ff5b255,68
5817b58d8,62
581ead9fe,72
5826bc1ee,95
582a4afd0,77
582dd5eb1,73
58379dae0,27
584b3a955,67
5857637b3,103
58605ff84,73
586868059,78
587e44cea,95
587e9b784,73
5885a2c34,74
58879de83,69
5892ebde8,4
589fe7959,102
58a01b39d,7
58a2ab14d,43
58bb4ddb2,67
58c271df1,68
58c90fc33,53
58dbde095,24
58dc520a5,34
58df72bc0,8
58e9042e0,29
58ede4d43,52
58f68539c,54
58ff8f465,49
58ff9dbee,67
58ffca855,73
5906e9893,49
5924c5e47,33
59265d2fa,4
5934fec49,13
59372c831,103
5940f63c4,13
5954098e3,81
5954973f3,67
597bcc032,37
597beba89,10
597ea383e,68
598a1c3d9,68
599713c6f,91
5998b063c,68
599d64d01,102
59b2a320d,93
59c2eeeb0,53
59d1b6146,46
59d5309a8,80
59f5594d7,13
5a00bf031,29
5a078c961,94
5a0aa798c,70
5a11b89db,68
5a2911399,0
5a2c8645d,93
5a2fb5300,103
5a330e7b3,86
5a33a8adb,0
5a33b53eb,49
5a3dafc67,25
5a4014213,45
5a543e058,49
5a5cc97ec,19
5a5e8deec,77
5a5fbb94d,48
5a68d7893,8
5a74ce4ab,10
5a7f69e51,90
5a80d4beb,7
5a83e84af,76
5a86ac765,13
5aab08428,67
5aafe07bf,4
5ab25460a,14
5ac5273a9,93
5ac870ba2,8
5acae87e6,0
5aeca7ba2,72
5b0a35493,10
5b1353d71,68
5b15fd082,100
5b1892dfb,74
5b1f12738,10
5b229190a,51
5b313549c,88
5b3739564,76
5b3c21bc7,53
5b3de280c,81
5b45e7a4c,67
5b646246a,43
5b69d3121,95
5b8579555,63
5b87d8d4b,43
5b89103cf,73
5b8f09d2d,14
5b9059868,59
5b9abdbc8,86
5b9de4b19,83
5ba637a6f,73
5bae6010f,56
5bb0fd4f7,67
5bc0988c2,9
5bc1503a0,71
5bc1ab931,63
5bcf739c3,5
5bd9a3483,60
5bdd76ad6,93
5bddd9a50,67
5beab41c5,103
5bf457360,103
5c1b0f7ce,4
5c2b3adde,71
5c38776b4,103
5c54f01e3,80
5c597c7e1,79
5c5a534e3,81
5c66ca3ec,80
5c6e09f5b,13
5c71c2638,48
5c76c7057,68
5c88d781e,68
5c8d0266e,90
5c9aadf3b,73
5ca912390,102
5cc2f95e9,90
5cc548c43,67
5cc793cd8,71
5ccc5c940,103
5ccfc8dea,4
5cd55d54a,0
5cdbf8228,88
5ce48d24d,76
5ced5d4a8,13
5cf823995,87
5d0017929,91
5d06b5c76,41
5d0b6dc90,49
5d1259367,42
5d171dcf7,102
5d17abe47,41
5d238f402,103
5d23a793d,74
5d35e5409,82
5d375ac61,4
5d3cac88b,75
5d3d71c05,14
5d3f635c6,73
5d426c1bf,48
5d4811c9b,67
5d4d774bb,49
5d56a12d9,21
5d58d5dfe,68
5d59f9a69,45
5d796ff7a,48
5da2bfc47,39
5da84086e,58
5dac2f949,45
5db83d658,103
5dcad39ff,102
5dd6b63d9,47
5de25f69a,67
5de6bcf29,50
5df38050a,75
5e003d916,87
5e01e9489,68
5e0cdf39d,93
5e0da2b1f,67
5e0e038e0,48
5e166be69,82
5e2125e43,74
5e216ec7c,69
5e2692d15,6
5e287a0e3,103
5e2f03974,85
5e35708ec,73
5e45c97c9,43
5e4a5b406,28
5e5672257,29
5e56f69f6,72
5e5acfa07,80
5e69e6a8e,93
5e6e5030a,56
5e7372874,97
5e76ba18f,69
5e802f360,83
5e84a449b,4
5ea36cf54,36
5ea428031,96
5eab13f01,40
5eabca233,23
5eb03fbd3,67
5eb156e33,103
5eb9825ce,93
5ec08d254,72
5ec4acbb4,75
5ec9553ea,79
5ecc1c8bc,67
5ed06cc85,47
5ed174c75,96
5ed355568,82
5edeca301,74
5ee6cb24d,30
5f024c911,21
5f0542bfc,13
5f15c8bd6,4
5f1a08959,21
5f22d82a2,58
5f274a6ad,103
5f2c16024,12
5f3773437,71
5f4162c42,56
5f66aedb4,5
5f729cf60,53
5f813832d,4
5f84c75f9,7
5f8f53f23,102
5f91412c9,1
5fa624040,67
5fab0c048,40
5fbdf775d,49
5fc2cecce,86
5fccfc9b5,77
5fdf59f6f,29
5febcda99,70
5fed86a73,49
5fedd16b9,4
5ff30ec8b,71
5ff57970a,13
5ff5a39ea,73
5ff71b40e,13
5fff5ccb0,41
600693e8f,71
6009ca42c,87
600bcfc2b,28
600da56b9,12
600f01e91,81
6016dd857,67
6021f47e4,102
6022f99db,21
6025abd59,95
603490d95,66
6034d93d9,16
6036f3641,95
60372c4bb,4
605131c3a,45
6066bf3b3,103
60711fbc1,55
6074e6638,43
609230590,0
6094552e3,14
60a40c037,49
60a51b6b7,11
60b3c1ec6,96
60ba7e522,102
60c0ff1b2,22
60c188245,67
60c40b083,49
60d83cd0c,29
60e283191,4
60e8a1d83,63
610314687,73
6115fb1ac,88
611876e26,30
61290cc43,0
6129c13a7,53
613831ee6,4
6143c21f2,73
6144fcc9c,96
61486eb05,60
61547bf69,103
6162cab31,20
616bbeb90,14
6180782c6,53
6182a0538,67
618ad631e,38
618ded9bc,99
61b1040d7,47
61b28f8bc,64
61ceb0f5b,94
61d0998a4,48
61d566521,14
61da47774,73
61e0f377c,67
61e87e199,30
61ef56738,71
61f07f2d3,48
61f237fa5,50
61f3da6ae,55
61f976a63,77
61fab76c9,75
61ff4902a,4
6201345ad,49
622301a2e,103
6229791d1,103
623270c63,70
6233d3e01,76
623b64d19,11
624196c26,67
624d13949,69
624d36ae0,52
6251c33ea,79
625a9dbf0,102
625ea352f,19
62728ae3b,73
6273f48ef,14
627e5cd5a,19
627f0996d,49
62822763a,8
6285f24d7,75
6291210cd,103
629160ccc,67
629436111,76
62a410cbb,67
62a682a26,17
62a7c181d,73
62b5e80ae,67
62c459f66,93
62d2aaf89,72
62e32ec91,0
62e5874bf,14
62ea468a3,3
62eba5d4f,102
630773b7f,69
6308fe124,68
6309c0fee,53
630ba700c,73
630d3e7b9,4
630ddb37f,75
6318d6cfc,103
631f04e66,48
6326ba8d9,72
632b5d37e,67
63348128c,103
6348a7b61,18
63655033a,62
6366d7061,90
6386c2d78,0
6387659fd,45
638d987cd,16
6395b130e,13
63a4aed70,50
63ac3780f,49
63bcdd5bd,21
63bec561a,77
63c3945db,73
63d16d8d7,73
63d72a8b5,74
63de51e03,70
63e2e3e4f,103
63eb884ce,54
63ed2755f,49
64027156d,67
64088707b,30
640bd467f,103
64144b5a7,80
641ae8aa0,68
64213e873,0
6429d59a3,16
64327e651,46
6433f1917,67
6449727d1,61
64581ef78,102
645e0448d,68
645e6c963,64
6461cf7f3,28
6463c47d1,53
646e258ec,70
6473786a6,103
64803f8fa,67
648319d0a,10
6485978a5,53
6485b01ac,4
648d6e1c9,49
64923375e,87
649dd8ff0,47
64a00a8a1,67
64a087667,80
64a1bdd75,49
64a27fd4c,72
64a8fad00,75
64c056f47,53
64dba18d7,0
64dfb8137,74
64e5e148e,67
64f0cfc26,64
64f9d993b,58
6504eee67,4
650d157b1,94
651a0b6cf,52
651d0b2f9,7
6521bc49e,67
653443f38,38
653dc3b58,67
653ee9b0b,4
654504abb,67
654ee7e46,46
6550b53ba,43
6557acff6,94
656851f72,103
6569b16eb,76
656a556b0,80
656c8e1a0,78
656cc827c,52
656ea8ca7,53
656f4c5dd,77
657464c72,71
6575f6563,74
657a2302f,96
657a4ea19,46
657d7b6d3,82
6581fb5fb,51
658b73453,49
65a3a7b6d,30
65ad21fda,4
65ad58f26,21
65b44f1fd,25
65bc00f77,47
65bd3368a,38
65c796a0b,48
65ce506a1,71
65d14bd99,103
65d1f9b28,69
65d4e9994,39
65f299d4d,103
6601f2903,68
661307d74,102
661e5ee1c,103
662f45b2d,4
662f8bc0f,68
664ab3455,21
664bad216,4
664e5c977,17
66574442d,18
665bfe8f5,102
666d25d39,103
666f4d363,48
667c3c161,99
669487461,25
66cf381b9,77
66cfc023a,18
66d3a82e2,103
66df2d548,67
66e6f6938,83
66f455e67,53
67056dfa6,75
671ad3443,67
671c7b595,10
674e50421,50
67556ec2a,49
6759ac31a,0
675aad8ff,13
675e1db7e,48
6760a8b60,59
676bac625,69
67714a8d8,67
677dcf9b6,67
67810173a,3
67873d67d,74
679f0dac7,47
679f13cfe,53
67a25ece3,93
67a3ff9db,90
67a4a4d91,23
67b0d01ea,49
67b85d53e,45
67cb3cf97,100
67cc6b5ab,4
67d5e3bf5,17
67dbffd24,45
67e65b379,72
67eb6bb6d,67
67ec88f39,76
67ecf7563,73
67fa9ad3f,32
6802325de,17
68039396c,75
681e2b154,93
6820bdfb3,67
6821046ee,103
6823dfca4,103
683ad13b4,68
683e58330,49
6841f21d2,75
684a48f58,68
68510e311,102
68596af51,47
687997bb5,91
688223573,57
688759258,67
6896b5c5a,73
6896dbe36,100
6899ceaca,35
689a0fbd7,73
689eb9f68,68
68a81ce4f,18
68b3481c2,80
68b41d014,76
68b83ad56,56
68c50e34a,4
68caf79b9,75
68cd38577,74
68d5dc3c5,99
68e87d794,77
68e8b6b9a,102
68f48e5f5,69
69040ec2c,48
690f1dea5,49
690f47487,103
691acc46f,53
691ff0015,87
69239f8e7,13
692cfa850,50
6939eb499,14
693fd2ef4,47
694b396d4,0
6953f8992,43
6959092b7,53
696a13525,53
698676b2c,94
698eea745,48
69930f05d,53
69a2f544d,88
69a3de639,76
69a8e84ba,86
69af53dca,46
69bdf9905,24
69c31f86a,42
69c63b4fd,18
69ca9a78b,13
69d14fa3b,13
69dcb9a3b,14
69dd8b98f,74
69e41bdea,49
69e5888fb,73
69e822cce,53
69ed9d7a3,68
69f5b082c,87
6a099e4a7,45
6a0b33f79,73
6a1072588,51
6a1a8e17d,52
6a1f788d6,10
6a22f0ccf,76
6a2552916,14
6a273ddf9,68
6a29fea52,41
6a3ce1e4f,50
6a3e093a7,67
6a414839c,28
6a414bfdc,65
6a63a8764,73
6a664ced1,102
6a6689958,15
6a69a6ae1,73
6a69d191c,86
6a6ad6ad3,79
6a8422b82,61
6a881ec8b,17
